column_name,n_unique,unique_values
item11,70,"BATHROOM ACCESSORIES, BEDROOM FURNITURE, BABY CHANGING, STORAGE ORGANISATION, BED LINEN, FULFILMENT CHARGE, KITCHEN UTENSILS GADGETS, FRAGRANCE, GYM EQUIPMENT, LIGHTING, HOME AND PERSONAL SECURITY, BOYSWEAR, BARWARE, WINDOW DRESSING, TABLEWARE, WOMEN S CLOTHES, BABY FEEDING, HEALTH BEAUTY ELECTRICAL, LIVING & DINING FURNITURE, LAUNDRY & CLOTHESCARE, MAKEUP, PRESERVING BAKING EQUIPMENT, DECORATIVE ACCESSORIES, HEATING COOLING APPLIANCES, FOOD PREPARATION, NURSERY FURNITURE, CARPETS RUGS FLOORING, BABYWEAR, BATH LINEN, HOT DRINK PREPARATION, STORAGE & ORGANISATION, DRESSMAKING, SERVICE, SOFT FURNISHINGS, COOKWARE, SPORTS EQUIPMENT, HOUSEHOLD CLEANING, BABY CHILD TRAVEL, EASTER DECORATIONS, LIVING DINING FURNITURE, TABLE LINEN, WARRANTY, HI-FI, SCHOOLWEAR, PICNICWARE, NURSERY ACCESSORIES, BABY PLAY EQUIPMENT, LAUNDRY CLOTHESCARE, COOKING APPLIANCES, TOYS, BARBECUES ACCESSORIES, HAIRCARE, SUNGLASSES & READING GLASSES, FOOD STORAGE, NURSERY TOYS, NURSERY LINEN, DECORATING, AUDIO ACCESSORIES, CHILDREN S FOOTWEAR, GIRLSWEAR, WOMEN S NIGHTWEAR, FACIAL SKINCARE, PRESERVING & BAKING EQUIPMENT, OUTDOOR FURNITURE, KITCHEN ACCESSORIES, CHRISTMAS DECORATIONS, FITTED KITCHENS, LINGERIE & HOISERY, CARPETS, RUGS & FLOORING, GAMES"
item12,62,"BATH LINEN, BABY FEEDING, BABYWEAR, STORAGE ORGANISATION, BED LINEN, KITCHEN UTENSILS GADGETS, BABY CHANGING, TELEPHONES FAX MACHINES TWO-WAY RADIOS, BATHROOM ACCESSORIES, FULFILMENT CHARGE, BEDROOM FURNITURE, BOYSWEAR, SOFT FURNISHINGS, JEWELLERY WATCHES, WOMEN S CLOTHES, LIVING DINING FURNITURE, WINDOW DRESSING, DECORATIVE ACCESSORIES, COMPUTERS, TABLEWARE, LIGHTING, HOME OFFICE, NURSERY FURNITURE, COOKWARE, LINGERIE HOISERY, CARPETS RUGS FLOORING, LAUNDRY & CLOTHESCARE, PARTY DECORATIONS, TOYS, TABLE LINEN, SCHOOLWEAR, HOME AND PERSONAL SECURITY, NURSERY ACCESSORIES, BABY PLAY EQUIPMENT, SERVICE, WARRANTY, KITCHEN UTENSILS & GADGETS, HOUSEHOLD CLEANING, BABY CHILD TRAVEL, BATH BODYCARE, HAIRCARE, FOOD STORAGE, HEATING COOLING APPLIANCES, LIVING & DINING FURNITURE, BARBECUES ACCESSORIES, CHILDREN S FOOTWEAR, CHILDREN S FURNITURE, FACIAL SKINCARE, LAUNDRY CLOTHESCARE, FOOD PREPARATION, CHILDREN S ACCESSORIES, WOMEN S NIGHTWEAR, PRESERVING & BAKING EQUIPMENT, NURSERY TOYS, COOKING APPLIANCES, GIFT FOOD DRINK, HI-FI, NURSERY LINEN, PICNICWARE, WOMEN S FOOTWEAR, FRAGRANCE, KITCHEN ACCESSORIES"
item13,60,"BATH LINEN, BATHROOM ACCESSORIES, BED LINEN, STORAGE ORGANISATION, BEDROOM FURNITURE, FULFILMENT CHARGE, BABY FEEDING, FACIAL SKINCARE, BOYSWEAR, FOOD PREPARATION, OUTDOOR ACCESSORIES, GIFT FOOD DRINK, BABY CHILD TRAVEL, WOMEN S CLOTHES, BABYWEAR, LIGHTING, WINDOW DRESSING, TABLEWARE, DRESSMAKING, HOME OFFICE, BABY CHANGING, COOKWARE, DECORATIVE ACCESSORIES, CARPETS RUGS FLOORING, PAPER NOTEBOOKS, LIVING DINING FURNITURE, SOFT FURNISHINGS, HOT DRINK PREPARATION, BABY & CHILD TRAVEL, TOYS, HOUSEHOLD CLEANING, SCHOOLWEAR, HOME AND PERSONAL SECURITY, FOOD STORAGE, NURSERY ACCESSORIES, KITCHEN UTENSILS & GADGETS, STANDS BRACKETS, HAIRCARE, GIFT WRAP, BABY PLAY EQUIPMENT, SERVICE, KITCHEN SCALES MEASURES, WOMEN S FOOTWEAR, LIVING & DINING FURNITURE, OUTDOOR FURNITURE, WARRANTY, BATH BODYCARE, KITCHEN UTENSILS GADGETS, BARBECUES ACCESSORIES, NURSERY TOYS, JEWELLERY WATCHES, GARDENING EQUIPMENT, PRESERVING & BAKING EQUIPMENT, CARPETS, RUGS & FLOORING, HOME SAFETY EQUIPMENT, CHILDREN S FOOTWEAR, COOKING APPLIANCES, KITCHEN ACCESSORIES, PRESERVING BAKING EQUIPMENT, LAUNDRY CLOTHESCARE"
item14,57,"BATH LINEN, STORAGE ORGANISATION, BED LINEN, KITCHEN SCALES MEASURES, BABY CHANGING, LIVING DINING FURNITURE, BABY FEEDING, MAKEUP, FOOD PREPARATION, CABLES ADAPTERS, GIFT FOOD DRINK, HOME AND PERSONAL SECURITY, WOMEN S CLOTHES, LIGHTING, BATHROOM ACCESSORIES, COOKWARE, DRESSMAKING, NURSERY TOYS, NURSERY FURNITURE, SOFT FURNISHINGS, BATH BODYCARE, DECORATIVE ACCESSORIES, PAPER NOTEBOOKS, BABY & CHILD TRAVEL, MEN S UNDERWEAR SOCKS, TABLEWARE, FULFILMENT CHARGE, LINGERIE HOISERY, CARPETS RUGS FLOORING, OUTDOOR FURNITURE, BEDROOM FURNITURE, CARPETS, RUGS & FLOORING, HOUSEHOLD CLEANING, WARRANTY, COOKING APPLIANCES, GIRLSWEAR, BABY CHILD TRAVEL, BABY PLAY EQUIPMENT, SERVICE, FOOD STORAGE, BABYWEAR, KITCHEN UTENSILS & GADGETS, LAUNDRY CLOTHESCARE, HAIRCARE, GIFT WRAP, WINDOW DRESSING, HOME OFFICE, KITCHEN UTENSILS GADGETS, WOMEN S FOOTWEAR, OUTDOOR ACCESSORIES, LIVING & DINING FURNITURE, TOYS, BARWARE, NURSERY ACCESSORIES, PRESERVING BAKING EQUIPMENT, KITCHEN STORAGE, GARDENING EQUIPMENT"
item15,55,"BATH LINEN, LIGHTING, COOKWARE, STORAGE ORGANISATION, BEDROOM FURNITURE, NURSERY ACCESSORIES, HOME AND PERSONAL SECURITY, DECORATIVE ACCESSORIES, BABY FEEDING, BED LINEN, TABLEWARE, FOOD PREPARATION, FULFILMENT CHARGE, WOMEN S ACCESSORIES, SOFT FURNISHINGS, CHILDRENS FOOTWEAR, BABY CHILD TRAVEL, BABY CHANGING, OUTDOOR ACCESSORIES, MEN S NIGHTWEAR, BATHROOM ACCESSORIES, LAUNDRY CLOTHESCARE, OUTDOOR FURNITURE, WOMEN S CLOTHES, BARWARE, CARPETS, RUGS & FLOORING, STORAGE & ORGANISATION, FRAGRANCE, HOUSEHOLD CLEANING, CHILDREN S ACCESSORIES, BABY PLAY EQUIPMENT, TOYS, FOOD STORAGE, BABYWEAR, KITCHEN UTENSILS & GADGETS, WINDOW DRESSING, PRESERVING BAKING EQUIPMENT, HAIRCARE, GAMES, CRAFT, HOME OFFICE, SERVICE, NURSERY FURNITURE, KITCHEN UTENSILS GADGETS, LIVING DINING FURNITURE, NURSERY EQUIPMENT FURNITURE, DECORATING, KITCHEN ACCESSORIES, GIFT FOOD DRINK, KITCHEN STORAGE, PICNICWARE, HOT DRINK PREPARATION, LAUNDRY & CLOTHESCARE, NURSERY TOYS, SPORTS EQUIPMENT"
item16,44,"BATH LINEN, BATHROOM ACCESSORIES, COOKWARE, STORAGE ORGANISATION, BABY FEEDING, BABY CHANGING, LIGHTING, TABLEWARE, FULFILMENT CHARGE, BED LINEN, WOMEN S CLOTHES, WINDOW DRESSING, NURSERY FURNITURE, DECORATIVE ACCESSORIES, BABYWEAR, MEN S FOOTWEAR, HOUSEHOLD CLEANING, KITCHEN SCALES MEASURES, LIVING & DINING FURNITURE, STORAGE & ORGANISATION, MEN S NIGHTWEAR, BEDROOM FURNITURE, BOOKS, WARRANTY, BABY CHILD TRAVEL, HI-FI, FRAGRANCE, BABY PLAY EQUIPMENT, DOOR FURNITURE, KITCHEN UTENSILS & GADGETS, KITCHEN ACCESSORIES, HAIRCARE, GAMES, NURSERY ACCESSORIES, CHRISTMAS DECORATIONS, FOOD PREPARATION, KITCHEN UTENSILS GADGETS, SOFT FURNISHINGS, BARBECUES ACCESSORIES, LIVING DINING FURNITURE, LAUNDRY & CLOTHESCARE, TOYS, PRESERVING BAKING EQUIPMENT, FOOD STORAGE"
item17,46,"TABLEWARE, STORAGE ORGANISATION, FULFILMENT CHARGE, COOKWARE, BABY FEEDING, BABY CHANGING, NURSERY FURNITURE, BED LINEN, JEWELLERY WATCHES, COOKING APPLIANCES, KITCHEN ACCESSORIES, LIVING DINING FURNITURE, DRESSMAKING, HOUSEHOLD CLEANING, BATHROOM ACCESSORIES, KITCHEN UTENSILS & GADGETS, BABYWEAR, LAUNDRY CLOTHESCARE, BABY PLAY EQUIPMENT, DECORATIVE ACCESSORIES, LIGHTING, GIRLSWEAR, BARBECUES ACCESSORIES, BEDROOM FURNITURE, GIFT FOOD DRINK, HOME AND PERSONAL SECURITY, KITCHEN STORAGE, BATH LINEN, KITCHEN SCALES & MEASURES, HAIRCARE, CHILDREN S FURNITURE, WINDOW DRESSING, BABY CHILD TRAVEL, HOT DRINK PREPARATION, LIVING & DINING FURNITURE, BATHROOM FIXTURES, LAUNDRY & CLOTHESCARE, SOFT FURNISHINGS, CRAFT, HI-FI, KITCHEN UTENSILS GADGETS, WOMEN S CLOTHES, NURSERY ACCESSORIES, BARWARE, TOYS, PRESERVING BAKING EQUIPMENT"
item18,41,"COOKWARE, HOUSEHOLD CLEANING, STORAGE ORGANISATION, PRESERVING BAKING EQUIPMENT, BATHROOM ACCESSORIES, BABY CHANGING, NURSERY FURNITURE, BED LINEN, FULFILMENT CHARGE, WOMEN S CLOTHES, LIVING DINING FURNITURE, KITCHEN STORAGE, TABLEWARE, DECORATIVE ACCESSORIES, BABY FEEDING, KITCHEN ACCESSORIES, KITCHEN UTENSILS & GADGETS, BABYWEAR, LIGHTING, FRAGRANCE, CARPETS, RUGS & FLOORING, HOME AND PERSONAL SECURITY, BOOKS, SERVICE, CARPETS RUGS FLOORING, GIFT FOOD DRINK, THEMED GIFTS, SOFT FURNISHINGS, HAIRCARE, WINDOW DRESSING, LIVING & DINING FURNITURE, FOOD PREPARATION, BEDROOM FURNITURE, BABY CHILD TRAVEL, KITCHEN UTENSILS GADGETS, LAUNDRY CLOTHESCARE, BATH LINEN, HOME OFFICE, OUTDOOR FURNITURE, TOYS, BARWARE"
item19,37,"COOKWARE, FILING DESK ACCESSORIES, STORAGE ORGANISATION, PRESERVING BAKING EQUIPMENT, BEDROOM FURNITURE, JEWELLERY WATCHES, BED LINEN, FULFILMENT CHARGE, FOOD STORAGE, FOOD PREPARATION, DECORATIVE ACCESSORIES, HOME AND PERSONAL SECURITY, BABY CHANGING, NURSERY ACCESSORIES, BATHROOM ACCESSORIES, BARWARE, CARPETS, RUGS & FLOORING, BABYWEAR, BOOKS, GIFT FOOD DRINK, TABLEWARE, LAUNDRY CLOTHESCARE, HAIRCARE, BATH LINEN, OUTDOOR FURNITURE, BABY FEEDING, BATHROOM FIXTURES, TELEPHONE ACCESSORIES, KITCHEN UTENSILS GADGETS, LIVING & DINING FURNITURE, BABY CHILD TRAVEL, GARDENING EQUIPMENT, WOMEN S CLOTHES, SOFT FURNISHINGS, HOUSEHOLD CLEANING, NURSERY FURNITURE, SCHOOLWEAR"
item20,33,"KITCHEN UTENSILS GADGETS, LIVING DINING FURNITURE, BARBECUES ACCESSORIES, NURSERY FURNITURE, BABY CHILD TRAVEL, BATHROOM ACCESSORIES, WOMEN S CLOTHES, TABLEWARE, LIGHTING, BABY FEEDING, BABY CHANGING, PRESERVING BAKING EQUIPMENT, BED LINEN, SOFT FURNISHINGS, FULFILMENT CHARGE, NURSERY ACCESSORIES, CARPETS RUGS FLOORING, WOMEN S ACCESSORIES, BABYWEAR, BATH LINEN, STORAGE ORGANISATION, HAIRCARE, MEN S SPORTSWEAR, OUTDOOR FURNITURE, CHRISTMAS DECORATIONS, HOUSEHOLD CLEANING, STORAGE & ORGANISATION, WINDOW DRESSING, LUGGAGE, GARDENING EQUIPMENT, COOKWARE, KITCHEN UTENSILS & GADGETS, SCHOOLWEAR"
item21,30,"LIVING DINING FURNITURE, FULFILMENT CHARGE, TABLEWARE, BATHROOM ACCESSORIES, BED LINEN, LIGHTING, WOMEN S CLOTHES, BABY CHANGING, BABY FEEDING, KITCHEN STORAGE, STORAGE & ORGANISATION, KITCHEN UTENSILS GADGETS, BATH LINEN, CARPETS RUGS FLOORING, TOYS, BABY CHILD TRAVEL, HEATING COOLING APPLIANCES, DECORATIVE ACCESSORIES, BABYWEAR, HAIRCARE, BOOKS, HOUSEHOLD CLEANING, KITCHEN UTENSILS & GADGETS, WINDOW DRESSING, BARWARE, GARDENING EQUIPMENT, COOKWARE, STORAGE ORGANISATION, JEWELLERY & WATCHES, FOOD PREPARATION"
item22,24,"LIVING DINING FURNITURE, TABLEWARE, WINDOW DRESSING, BED LINEN, WOMEN S FOOTWEAR, BABYWEAR, FULFILMENT CHARGE, DECORATIVE ACCESSORIES, BARWARE, NURSERY FURNITURE, BATH LINEN, CARPETS RUGS FLOORING, BABY CHILD TRAVEL, FRAGRANCE, LIGHTING, TOYS, SOFT FURNISHINGS, KITCHEN UTENSILS GADGETS, HOUSEHOLD CLEANING, NURSERY ACCESSORIES, COOKWARE, BABY CHANGING, LAUNDRY CLOTHESCARE, KITCHEN STORAGE"
item23,22,"TABLEWARE, WINDOW DRESSING, BED LINEN, WOMEN S FOOTWEAR, BABY CHANGING, BABYWEAR, FULFILMENT CHARGE, BATH LINEN, STORAGE ORGANISATION, NURSERY ACCESSORIES, BABY FEEDING, CARPETS RUGS FLOORING, BATHROOM ACCESSORIES, DECORATIVE ACCESSORIES, FRAGRANCE, LIGHTING, HOT DRINK PREPARATION, LIVING DINING FURNITURE, NURSERY FURNITURE, HOME AND PERSONAL SECURITY, KITCHEN UTENSILS GADGETS, HOUSEHOLD CLEANING"
item24,22,"TABLEWARE, BED LINEN, BABY CHILD TRAVEL, WOMEN S FOOTWEAR, BABY CHANGING, BABYWEAR, BARWARE, BATH LINEN, BABY FEEDING, LIVING DINING FURNITURE, FULFILMENT CHARGE, HOUSEHOLD CLEANING, HAIRCARE, KITCHEN ACCESSORIES, LIGHTING, BABY PLAY EQUIPMENT, DECORATIVE ACCESSORIES, BEDROOM FURNITURE, CARPETS RUGS FLOORING, CRAFT, KITCHEN UTENSILS GADGETS, BOOKS"
